543	1632.74
544	1641.66
545	1650.89	$8_12R&	$8_12F&
546	1659.52
547	1668.59
548	1677.05	$8_12G&
549	1684.51	$8_12E&
550	1691.59
551	1698.96	$8_13T&
552	1706.67
553	1713.30
554	1720.35
555	1727.31
556	1733.51
557	1739.59
558	1744.72	$8_13S&
559	1747.76
560	1750.02
561	1750.37
562	1749.55
563	1746.70
564	1743.94
565	1740.57
566	1736.67
567	1732.47
568	1728.36
569	1724.14
570	1720.05
571	1716.70
572	1713.19
573	1708.82
574	1705.40
575	1700.10
576	1694.88
577	1690.62
578	1685.15
579	1679.64
580	1674.59
581	1667.56
582	1658.74
583	1650.53
584	1643.85
585	1636.41
586	1630.36
587	1624.13
588	1618.15
589	1612.96
590	1607.82
591	1602.88
592	1598.60
593	1593.30
594	1588.99
595	1584.39
596	1579.46
597	1574.07
598	1569.14
599	1564.46
600	1558.74
601	1552.41
602	1546.54
603	1542.36
604	1537.09
605	1532.17
606	1527.59
607	1523.58
608	1519.59
609	1516.77
610	1512.73
611	1508.92
612	1506.40
613	1504.61
614	1502.74
615	1500.09
616	1500.44
617	1498.74
618	1496.31
619	1495.05
620	1493.56
621	1492.86
622	1493.05
623	1495.31	$8_13R&	$8_13F&
624	1496.84
625	1499.97
626	1503.93
627	1509.24	$8_13G&
628	1515.10	$8_13E&	$8_14T&
629	1522.16
630	1531.17
631	1542.16
632	1552.94
633	1564.42
634	1576.39
635	1588.02
636	1599.23	$8_14S&
637	1610.36
638	1620.63
639	1630.81
640	1640.67
641	1650.72
642	1660.83
643	1670.47
644	1678.04
645	1685.71
646	1691.52
647	1697.26
648	1702.53
649	1707.77
650	1712.24
651	1715.69
652	1718.75
653	1721.66
654	1724.77
655	1726.94
656	1727.53
657	1727.13
658	1725.85
659	1723.32
660	1721.22
661	1718.27
662	1715.57
663	1711.19
664	1706.73
665	1702.24
666	1697.30
667	1691.42
668	1686.25
669	1681.06
670	1676.11
671	1670.67
672	1665.81
673	1661.76
674	1657.54
675	1653.35
676	1649.53
677	1646.22
678	1642.79
679	1638.58
680	1634.58
681	1630.09
682	1626.39
683	1622.91
684	1620.31
685	1617.94
686	1615.40
687	1612.01
688	1608.06
689	1603.85
690	1599.22
691	1595.02
692	1590.64
693	1586.49
694	1582.37
695	1578.54
696	1574.79
697	1570.69
698	1567.38
699	1564.14
700	1560.91
701	1557.70
702	1554.20
703	1551.64
704	1548.54
705	1546.10
706	1543.14
707	1539.79
708	1536.22
709	1532.61
710	1529.36
711	1526.81
712	1524.68
713	1522.47
714	1520.50
715	1519.13
716	1517.53
717	1515.71
718	1514.48	$8_14R&	$8_14F&
719	1514.77
720	1517.02
721	1520.44	$8_14G&
722	1525.47	$8_14E&
723	1532.35
724	1541.00	$8_15T&
725	1551.77
726	1562.83
727	1574.82
728	1586.08
729	1597.40
730	1608.71
731	1618.40	$8_15S&
732	1628.05
733	1637.60
734	1646.24
735	1653.96
736	1661.66
737	1668.87
738	1675.81
739	1682.62
740	1688.41
741	1693.55
742	1699.31
743	1705.15
744	1710.73
745	1715.47
746	1719.96
747	1724.11
748	1728.36
749	1732.40
750	1734.87
751	1735.87
752	1734.60
753	1732.20
754	1729.40
755	1725.80
756	1722.46
757	1718.81
758	1714.02
759	1708.77
760	1703.75
761	1699.20
762	1694.58
763	1689.57
764	1684.90
765	1680.12
766	1674.95
767	1670.28
768	1666.06
769	1661.81
770	1656.78
771	1651.55
772	1646.34
773	1640.51
774	1634.31	$8_15R&
775	1627.97	$8_15F&
776	1621.96
777	1616.02
778	1610.93	$8_15G&
779	1605.79	$8_15E&
780	1599.45	$8_16T&
781	1593.34
782	1588.71
783	1582.95
784	1576.65
785	1571.38
786	1566.38
787	1562.15	$8_16S&
788	1558.78
789	1553.91
790	1548.61
791	1543.99
792	1539.03
793	1534.99
794	1530.50
795	1527.26
796	1523.15
797	1519.65
798	1516.05
799	1513.13
800	1510.82
801	1508.75
802	1506.84
803	1506.87
804	1506.20
805	1506.85
806	1509.03
807	1512.70
808	1517.91
809	1523.82
810	1531.42
811	1539.87
812	1546.96
813	1553.88
814	1561.87
815	1569.94
816	1578.07
817	1586.56
818	1595.66
819	1604.08
820	1612.36
821	1620.43
822	1627.56
823	1634.36
824	1641.77
825	1649.61
826	1656.64
827	1663.29
828	1669.69
829	1675.55
830	1681.53
831	1687.41
832	1692.02
833	1696.88
834	1701.34
835	1705.28
836	1707.78
837	1708.95
838	1708.59
839	1706.52
840	1703.39
841	1700.11
842	1697.09
843	1692.86
844	1688.59
845	1685.78
846	1681.44
847	1676.91
848	1672.48
849	1667.56
850	1662.65
851	1658.52
852	1654.44
853	1650.02
854	1644.70
855	1638.70
856	1632.89
857	1627.33
858	1621.78
859	1615.66	$8_16R&	$8_16F&
860	1609.87
861	1604.36
862	1598.40
863	1592.30	$8_16G&
864	1587.11	$8_16E&
865	1580.80	$8_17T&
866	1574.62
867	1569.07
868	1562.89
869	1557.23
870	1551.87
871	1547.53
872	1542.62	$8_17S&
873	1537.98
874	1533.90
875	1528.60
876	1524.63
877	1520.67
878	1518.74
879	1514.84
880	1511.52
881	1508.39
882	1505.35
883	1503.23
884	1502.53
885	1499.77
886	1498.45
887	1497.40
888	1497.91
889	1498.56
890	1500.98
891	1505.38
892	1510.50
893	1516.13
894	1521.62
895	1527.42
896	1532.81
897	1538.67
898	1545.20
899	1552.08
900	1558.33
901	1565.69
902	1571.94
903	1579.07
904	1586.57
905	1594.32
906	1601.88
907	1610.38
908	1618.47
909	1625.59
910	1633.15
911	1640.95
912	1648.25
913	1656.00
914	1664.48
915	1671.84
916	1678.39
917	1684.93
918	1692.01
919	1697.65
920	1701.54
921	1704.86
922	1707.80
923	1710.31
924	1710.73
925	1710.60
926	1710.16
927	1708.10
928	1706.46
929	1704.06
930	1700.88
931	1698.52
932	1695.39
933	1691.82
934	1688.32
935	1684.60
936	1681.13
937	1677.59
938	1673.11
939	1668.41
940	1663.71
941	1659.46
942	1654.89
943	1650.30
944	1645.91
945	1642.28
946	1638.59
947	1636.50
948	1633.22
949	1630.60
950	1627.34
951	1624.62
952	1621.14
953	1618.29
954	1616.90
955	1614.78
956	1613.73
957	1612.05
958	1610.11
959	1607.70
960	1605.06
961	1602.30
962	1598.79
963	1595.95
964	1593.89
965	1590.63
966	1587.51
967	1584.19
968	1581.51
969	1577.66
970	1574.78	$8_17R&	$8_17F&
971	1571.13
972	1566.62
973	1561.63
974	1557.36	$8_17G&
975	1552.64	$8_17E&
976	1547.05	$8_18T&
977	1543.32
978	1537.88
979	1534.08
980	1529.61
981	1525.04
982	1521.18
983	1517.94
984	1515.20	$8_18S&
985	1512.23
986	1510.40
987	1508.77
988	1508.05
989	1508.45
990	1510.69
991	1514.62
992	1519.50
993	1525.18
994	1534.22
995	1541.72
996	1550.06
997	1558.09
998	1565.42
999	1572.75
0	1581.94
1	1589.15
2	1598.05
3	1603.63
4	1609.79
5	1616.56
6	1623.12
7	1629.88
8	1636.13
9	1643.23
10	1649.65
11	1655.74
12	1661.27
13	1666.84
14	1671.68
15	1677.57
16	1683.23
17	1688.18
18	1692.92
19	1697.01
20	1700.25
21	1703.38
22	1705.06
23	1707.14
24	1707.55
25	1705.48
26	1702.42
27	1698.80
28	1695.46
29	1691.22
30	1688.03
31	1683.95
32	1680.16
33	1676.29
34	1671.34
35	1667.25
36	1662.97
37	1660.03
38	1656.54
39	1653.27
40	1649.79
41	1646.12
42	1642.84
43	1639.51
44	1637.00
45	1633.65
46	1629.74
47	1627.32
48	1623.81
49	1620.29
50	1617.25
51	1614.01
52	1611.14
53	1609.66
54	1605.84
55	1602.22
56	1598.11
57	1593.85	$8_18R&	$8_18F&
58	1588.32
59	1583.62
60	1579.53
61	1573.68	$8_18G&
62	1567.47	$8_18E&
63	1561.01	$8_19T&
64	1554.24
65	1548.00
66	1544.93
67	1537.74
68	1532.01
69	1526.88
70	1522.08	$8_19S&
71	1517.99
72	1514.27
73	1512.35
74	1509.17
75	1506.55
76	1504.80
77	1503.74
78	1503.56
79	1504.15
80	1508.79
81	1512.06
82	1516.87
83	1522.87
84	1528.36
85	1534.39
86	1541.04
87	1546.97
88	1552.74
89	1559.07
90	1566.16
91	1571.94
92	1578.38
93	1584.72
94	1591.44
95	1597.59
96	1606.30
97	1610.84
98	1616.25
99	1621.76
100	1627.59
101	1632.08
102	1637.89
103	1643.88
104	1649.08
105	1653.91
106	1658.79
107	1662.62
108	1666.82
109	1670.27
110	1672.61
111	1673.80
112	1674.11
113	1673.81
114	1672.26
115	1669.11
116	1666.38
117	1663.67
118	1659.43
119	1656.01
120	1653.26
121	1650.38
122	1647.34
123	1644.23
124	1641.41
125	1637.22
126	1633.63
127	1630.61
128	1627.39
129	1624.76
130	1621.63
131	1617.70
132	1613.42
133	1608.89
134	1604.91
135	1601.03
136	1598.64
137	1594.71
138	1591.28
139	1586.98
140	1582.92
141	1579.25
142	1575.85
143	1573.72
144	1570.65
145	1567.96
146	1565.86
147	1563.78
148	1560.91
149	1558.97
150	1555.48
151	1551.68
152	1547.60
153	1543.59
154	1538.83
155	1534.34
156	1528.75
157	1523.26
158	1518.27
159	1517.64
160	1512.20
161	1508.71
162	1505.48
163	1503.90
164	1501.08
165	1499.76
166	1500.68
167	1499.73
168	1498.62
169	1499.86
170	1499.62
171	1499.82
172	1500.71
173	1502.16
174	1504.02
175	1505.79
176	1509.16
177	1512.07
178	1515.20
179	1518.67
180	1522.42
181	1526.95
182	1537.26
183	1542.90
184	1548.57
185	1554.20
186	1560.17
187	1566.25
188	1572.27
189	1580.09
190	1586.17
191	1592.40
192	1599.25
193	1604.68
194	1609.94
195	1615.62
196	1620.91
197	1626.81
198	1631.00
199	1637.26
200	1639.87
201	1641.77
202	1644.13
203	1644.99
204	1645.29
205	1644.35
206	1644.60
207	1642.12
208	1639.03
209	1635.94
210	1632.26
211	1628.72
212	1625.66
213	1622.42
214	1618.67
215	1615.28
216	1613.76
217	1610.18
218	1606.32
219	1605.18
220	1600.19
221	1595.25
222	1592.11
223	1587.35
224	1582.62
225	1578.66
226	1575.13
227	1572.40
228	1569.17
229	1568.42
230	1564.92
231	1561.78
232	1558.00
233	1554.51
234	1551.19
235	1549.09
236	1546.27
237	1543.66
238	1541.22
239	1537.55
240	1534.75
241	1531.23
242	1528.01
243	1524.59
244	1521.89
245	1521.75
246	1518.59
247	1516.19
248	1514.28
249	1512.70
250	1511.30
251	1509.77
252	1513.15
253	1510.56
254	1509.26
255	1507.75
256	1506.61
257	1505.97
258	1505.92
259	1507.82
260	1507.38
261	1508.16
262	1510.00
263	1512.73
264	1515.77
265	1518.74
266	1523.14
267	1527.19
268	1532.72
269	1539.97
270	1545.42
271	1550.92
272	1556.50
273	1562.75
274	1568.89
275	1578.22
276	1583.85
277	1590.67
278	1600.02
279	1607.25
280	1612.13
281	1617.18
282	1623.76
283	1628.03
284	1632.85
285	1638.29
286	1643.04
287	1647.20
288	1650.97
289	1655.19
290	1658.32
291	1660.57
292	1663.96
293	1665.28
294	1665.06
295	1663.58
296	1661.25
297	1659.01
298	1657.38
299	1653.43
300	1649.30
301	1645.65
302	1641.36
303	1638.09
304	1633.38
305	1628.58
306	1623.20
307	1617.60
308	1612.14
309	1606.81
310	1601.66
311	1596.82
312	1592.53
313	1588.90
314	1584.67
315	1582.05
316	1577.52
317	1572.78
318	1568.50
319	1563.64
320	1559.15
321	1555.81
322	1554.96
323	1551.52
324	1547.59
325	1543.38
326	1539.78
327	1535.78
328	1534.03
329	1529.93
330	1526.09
331	1522.35
332	1520.65
333	1516.88
334	1514.10
335	1511.65
336	1509.50
337	1507.07
338	1510.82
339	1507.61
340	1505.45
341	1503.64
342	1501.82
343	1500.55
344	1499.66
345	1503.51
346	1504.68
347	1506.24
348	1509.19
349	1513.54
350	1516.72
351	1523.56
352	1527.33
353	1531.80
354	1536.47
355	1541.38
356	1545.62
357	1550.19
358	1556.29
359	1562.16
360	1567.96
361	1577.90
362	1583.21
363	1588.46
364	1593.64
365	1599.08
366	1604.65
367	1610.79
368	1619.11
369	1624.96
370	1629.76
371	1634.70
372	1639.17
373	1643.24
374	1647.13
375	1651.19
376	1654.31
377	1658.16
378	1661.55
379	1663.47
380	1664.01
381	1664.32
382	1663.55
383	1661.67
384	1658.59
385	1658.19
386	1654.81
387	1651.16
388	1647.14
389	1643.84
390	1640.54
391	1639.37
392	1634.90
393	1629.80
394	1625.04
395	1619.68
396	1615.27
397	1611.15
398	1607.42
399	1604.08
400	1601.05
401	1601.23
402	1597.67
403	1593.68
404	1590.15
405	1586.55
406	1583.60
407	1580.44
408	1579.83
409	1576.95
410	1574.42
411	1571.06
412	1567.79
413	1565.17
414	1563.79
415	1559.60
416	1554.69
417	1550.99
418	1547.50
419	1543.73
420	1540.35
421	1537.29
422	1534.42
423	1532.00
424	1532.26
425	1529.14
426	1526.65
427	1524.30
428	1522.46
429	1521.13
430	1519.58
431	1523.62
432	1521.36
433	1519.10
434	1517.04
435	1515.03
436	1513.09
437	1511.07
438	1511.84
439	1510.03
440	1508.39
441	1507.33
442	1508.15
443	1509.88
444	1512.90
445	1516.24
446	1519.92
447	1523.89
448	1531.75
449	1536.20
450	1541.07
451	1546.06
452	1551.79
453	1557.26
454	1565.59
455	1569.82
456	1573.66
457	1576.93
458	1580.47
459	1584.44
460	1588.01
461	1593.08
462	1596.98
463	1602.05
464	1607.47
465	1612.89
466	1617.84
467	1623.15
468	1627.02
469	1630.90
470	1635.27
471	1639.25
472	1640.94
473	1640.42
474	1639.37
475	1637.66
476	1635.28
477	1636.30
478	1631.85
479	1626.07
480	1619.60
481	1612.99
482	1606.53
483	1599.55	$8_19R&
484	1596.65	$8_19F&
485	1589.22
486	1583.31
487	1577.96	$8_19G&
488	1573.23	$8_19E&
489	1567.39	$8_20T&
490	1562.17
491	1559.65
492	1554.56
493	1549.54
494	1545.33
495	1540.94
496	1536.54
497	1535.36	$8_20S&
498	1528.64
499	1523.62
500	1519.12
501	1516.66
502	1512.87
503	1509.51
504	1506.61
505	1504.99
506	1503.96
507	1504.72
508	1504.15
509	1503.41
510	1503.57
511	1502.73
512	1502.19
513	1502.03
514	1505.52
515	1505.62
516	1505.87
517	1507.30
518	1508.80
519	1511.74
520	1519.64
521	1522.46
522	1525.38
523	1529.27
524	1533.85
525	1538.49
526	1544.06
527	1552.32
528	1558.53
529	1564.63
530	1571.73
531	1578.71
532	1585.81
533	1593.59
534	1601.86
535	1609.81
536	1617.99
537	1627.17
538	1635.68
539	1643.58
540	1651.72
541	1660.13
542	1668.06
543	1675.72
544	1684.13
545	1690.53
546	1695.66
547	1700.43
548	1704.49
549	1707.94
550	1711.09
551	1711.30
552	1710.29
553	1709.28
554	1707.12
555	1704.51
556	1701.58
557	1698.16
558	1694.69
559	1691.61
560	1688.59
561	1685.03
562	1680.72
563	1676.43
564	1671.82
565	1667.32
566	1662.44
567	1658.83
568	1653.73
569	1649.50
570	1645.44
571	1641.62
572	1637.28
573	1636.22
574	1633.38
575	1630.35
576	1627.70
577	1624.99
578	1622.84
579	1621.19
580	1620.09
581	1617.74
582	1614.29
583	1609.50
584	1606.14
585	1601.81
586	1597.34
587	1592.86
588	1588.97
589	1585.12
590	1583.72
591	1579.75
592	1576.13
593	1572.54
594	1569.28
595	1565.61
596	1562.54
597	1561.96
598	1558.91
599	1554.82
600	1551.60
601	1548.02
602	1544.76
603	1543.85
604	1540.29
605	1536.39
606	1532.89
607	1530.21
608	1526.58
609	1523.64
610	1521.09
611	1518.54
612	1515.89
613	1523.81
614	1520.27
615	1516.70
616	1514.08
617	1511.90
618	1510.00
619	1508.19
620	1511.51
621	1511.30
622	1510.46
623	1509.91	$8_20R&
624	1510.15	$8_20F&
625	1509.07
626	1512.36
627	1512.42	$8_20G&
628	1512.65	$8_20E&
629	1513.69
630	1515.55	$8_21T&
631	1517.56
632	1522.56
633	1530.79
634	1538.21
635	1547.07
636	1557.27
637	1566.98	$8_21S&
638	1576.46
639	1586.02
640	1596.32
641	1605.54
642	1613.91
643	1622.82
644	1630.88
645	1639.20
646	1646.32
647	1653.16
648	1659.77
649	1666.74
650	1674.51
651	1679.46
652	1683.80
653	1687.04
654	1690.49
655	1693.90
656	1698.28
657	1701.55
658	1704.32
659	1707.42
660	1709.36
661	1709.76
662	1709.11
663	1707.90
664	1704.44
665	1701.20
666	1698.44
667	1693.07
668	1688.36
669	1683.30
670	1678.08
671	1672.40
672	1666.94
673	1663.26
674	1656.28
675	1649.53
676	1641.89
677	1635.01
678	1627.77
679	1621.24
680	1615.07
681	1608.68
682	1602.65
683	1596.73
684	1590.87
685	1586.60
686	1583.64
687	1578.74
688	1573.81
689	1571.92
690	1567.49
691	1562.93
692	1561.98
693	1558.92
694	1553.14
695	1548.04
696	1544.62
697	1539.03
698	1535.11
699	1530.57
700	1526.44
701	1522.04
702	1518.37
703	1517.03
704	1514.79
705	1512.90
706	1511.19
707	1509.59
708	1507.67
709	1512.26
710	1510.19
711	1508.81
712	1508.17
713	1508.29
714	1507.59
715	1506.23
716	1508.54
717	1508.91
718	1510.09
719	1511.64
720	1513.56
721	1516.75
722	1520.22
723	1525.84
724	1530.91
725	1536.13
726	1542.51
727	1547.91
728	1553.32
729	1559.56
730	1566.54
731	1573.10
732	1584.06
733	1589.40
734	1594.99
735	1600.90
736	1607.56
737	1613.73
738	1620.44
739	1627.74
740	1632.90
741	1638.47
742	1644.56
743	1649.90
744	1654.89
745	1659.00
746	1664.18
747	1667.44
748	1669.30
749	1670.99
750	1671.31
751	1669.61
752	1666.81
753	1664.60
754	1661.99
755	1658.72
756	1657.48
757	1652.83
758	1646.61
759	1640.51
760	1633.59
761	1627.76
762	1623.77
763	1616.97
764	1610.73
765	1604.26
766	1604.34
767	1597.97
768	1592.56
769	1587.03
770	1580.92
771	1575.22
772	1571.14
773	1565.31
774	1560.11
775	1555.75
776	1551.86
777	1548.19
778	1544.03
779	1542.80
780	1538.65
781	1534.76
782	1530.82
783	1527.03
784	1523.52
785	1523.57
786	1520.23
787	1517.52
788	1515.65
789	1513.34
790	1511.45
791	1509.73
792	1508.95
793	1508.01
794	1507.61
795	1507.91
796	1508.15
797	1508.73
798	1509.46
799	1509.70
800	1510.60
801	1511.69
802	1516.57
803	1519.02
804	1521.08
805	1524.17
806	1527.90
807	1532.86
808	1537.45
809	1546.16
810	1551.18
811	1556.34
812	1560.88
813	1565.84
814	1570.63
815	1577.67
816	1582.45
817	1586.34
818	1590.59
819	1597.96
820	1608.39
821	1611.60
822	1615.39
823	1618.93
824	1621.97
825	1625.67
826	1628.45
827	1632.07
828	1634.70
829	1637.24
830	1638.70
831	1639.12
832	1639.99
833	1638.38
834	1635.54
835	1631.94
836	1628.67
837	1624.32
838	1622.49
839	1617.77
840	1613.26
841	1608.16
842	1603.60
843	1598.69
844	1594.08
845	1589.63
846	1585.02
847	1579.68
848	1577.20
849	1571.89
850	1567.19
851	1563.15
852	1559.07
853	1554.94
854	1551.80
855	1552.11
856	1548.27
857	1544.27
858	1540.77
859	1538.44
860	1535.30
861	1532.43
862	1533.19
863	1529.43
864	1526.05
865	1522.37
866	1519.33
867	1515.94
868	1513.14
869	1511.04
870	1510.01
871	1509.26
872	1510.95
873	1509.81
874	1509.10
875	1508.51
876	1508.81
877	1508.70
878	1515.62
879	1513.85
880	1511.55
881	1511.08
882	1512.15
883	1513.24
884	1514.79
885	1523.27
886	1524.49
887	1526.81
888	1529.32
889	1533.29
890	1538.26
891	1543.55
892	1549.38
893	1554.57
894	1560.54
895	1567.34
896	1573.82
897	1578.60
898	1584.09
899	1589.29
900	1594.77
901	1606.12
902	1609.49
903	1612.70
904	1616.81
905	1620.71
906	1624.55	$8_21R&	$8_21F&
907	1627.64
908	1635.60
909	1639.05
910	1640.54	$8_21G&	$8_21E&
911	1640.40	$8_22T&
912	1640.10
913	1637.70
914	1635.22
915	1635.52
916	1631.88
917	1627.17
918	1621.94
919	1617.41	$8_22S&
920	1611.98
921	1607.45
922	1603.55
923	1598.63
924	1593.54
925	1590.31
926	1584.97
927	1580.26
928	1575.56
929	1569.87
930	1563.67
931	1563.21
932	1557.60
933	1551.36
934	1546.47
935	1541.67
936	1536.80
937	1533.15
938	1534.68
939	1530.14
940	1526.06
941	1522.43
942	1518.83
943	1515.87
944	1514.44
945	1512.59
946	1511.07
947	1510.60
948	1510.50
949	1510.34
950	1509.74
951	1509.89
952	1508.55
953	1507.38
954	1513.44
955	1511.22
956	1509.90
957	1506.94
958	1505.10
959	1504.15
960	1503.19
961	1509.86
962	1510.50
963	1511.51
964	1515.26
965	1518.14
966	1521.18
967	1524.04
968	1529.32
969	1534.04
970	1539.10
971	1545.19
972	1550.31
973	1555.61
974	1561.59
975	1567.99
976	1573.10
977	1579.16
978	1588.71
979	1593.80
980	1598.77
981	1603.22
982	1608.12
983	1613.35
984	1623.24
985	1627.63
986	1632.41
987	1637.28
988	1641.91
989	1646.66
990	1651.55
991	1657.17
992	1661.88
993	1664.69
994	1665.52
995	1664.34
996	1663.15
997	1659.70
998	1655.97
999	1652.60
0	1648.84
1	1648.47
2	1642.91
3	1637.72
4	1632.37
5	1627.05
6	1621.82
7	1618.69
8	1612.25
9	1606.29
10	1600.89
11	1595.67
12	1590.03
13	1585.71
14	1580.29
15	1575.00
16	1570.23
17	1565.84
18	1560.64
19	1556.54
20	1552.83
21	1549.37
22	1546.24
23	1542.19
24	1542.52
25	1538.84
26	1535.22
27	1531.64
28	1529.27
29	1527.17
30	1525.27
31	1527.81
32	1525.91
33	1523.85
34	1521.38
35	1518.86
36	1516.29
37	1519.13
38	1516.92
39	1515.01
40	1513.51
41	1515.40
42	1513.81
43	1513.25
44	1512.90
45	1512.26
46	1511.82
47	1513.00
48	1513.70
49	1513.89
50	1515.17
51	1516.26
52	1518.90
53	1522.63
54	1530.28
55	1534.02
56	1537.03
57	1541.03
58	1545.71
59	1550.34
60	1559.42
61	1564.27
62	1570.38
63	1576.65
64	1584.65
65	1591.12
66	1597.91
67	1605.40
68	1612.45
69	1619.45
70	1627.00
71	1632.94
72	1638.82
73	1644.45
74	1650.04
75	1655.47
76	1660.05
77	1666.35
78	1669.96
79	1671.61
80	1673.81
81	1674.33
82	1673.11
83	1671.90
84	1672.74
85	1668.42
86	1664.40
87	1659.27
88	1654.63
89	1649.92
90	1644.46
91	1639.46
92	1633.85
93	1629.85
94	1627.26
95	1622.62
96	1617.70
97	1612.86
98	1608.21
99	1603.21
100	1601.52
101	1596.28
102	1591.25
103	1587.05
104	1583.32
105	1580.84
106	1578.13
107	1580.36
108	1576.44
109	1572.80
110	1568.83
111	1564.60
112	1560.91
113	1559.46
114	1556.55
115	1553.57
116	1549.86
117	1546.08
118	1542.30
119	1538.46
120	1535.10
121	1532.18
122	1528.90
123	1529.73
124	1526.52
125	1523.87
126	1521.28
127	1518.96
128	1517.17
129	1515.16
130	1519.91
131	1516.76
132	1524.22
133	1521.09
134	1518.13
135	1516.00
136	1517.23
137	1518.48
138	1516.54
139	1515.63
140	1516.52
141	1517.29
142	1519.32
143	1521.88
144	1525.23
145	1528.97
146	1532.79
147	1542.86
148	1547.46
149	1551.54
150	1556.16
151	1561.39
152	1566.69
153	1577.08
154	1582.32
155	1588.42
156	1594.46
157	1600.89
158	1606.90
159	1613.07
160	1621.04
161	1625.29
162	1630.24
163	1634.77
164	1638.51
165	1648.40
166	1651.44
167	1657.55
168	1659.44
169	1661.66
170	1664.60
171	1664.13
172	1662.52
173	1659.26
174	1655.66
175	1651.46
176	1651.24
177	1644.86
178	1639.08
179	1633.18
180	1627.31
181	1620.23	$8_22R&
182	1623.02	$8_22F&
183	1617.41
184	1608.32
185	1599.78	$8_22G&
186	1592.01	$8_22E&
187	1584.67
188	1576.26
189	1569.88
190	1567.51
191	1562.13
192	1556.07
193	1549.85
194	1544.43
195	1539.39
196	1538.62
197	1533.91
198	1529.74
199	1526.02
200	1524.98
201	1521.14
202	1518.62
203	1516.61
204	1514.80
205	1513.47
206	1513.36
207	1511.86
208	1510.65
209	1509.94
210	1508.93
211	1508.19
212	1507.12
213	1509.95
214	1510.92
215	1509.99
216	1509.92
217	1510.66
218	1512.40
219	1521.02
220	1521.89
221	1523.69
222	1527.17
223	1531.62
224	1536.85
225	1541.40
226	1546.92
227	1551.52
228	1556.14
229	1561.84
230	1567.30
231	1572.23
232	1577.31
233	1581.94
234	1584.76
235	1583.93
236	1581.07
237	1569.62
238	1557.47
239	1546.55
240	1538.73
241	1530.23
242	1522.77
243	1520.22
244	1512.93
245	1504.94
246	1497.59
247	1490.88
248	1484.13
249	1478.26
250	1473.61
251	1468.87
252	1465.07
253	1463.21
254	1459.62
255	1456.15
256	1453.86
257	1453.01
258	1452.75
259	1456.68
260	1459.13
261	1462.68
262	1467.90
263	1476.17
264	1484.17
265	1492.60
266	1507.31
267	1516.30
268	1524.35
269	1532.82
270	1542.41
271	1551.52
272	1561.08
273	1571.12
274	1582.33
275	1592.97
276	1603.19
277	1613.59
278	1623.77
279	1632.30
280	1641.50
281	1650.64
282	1660.07
283	1667.70
284	1675.82
285	1683.53
286	1691.33
287	1698.58
288	1705.52
289	1712.46
290	1717.97
291	1722.01
292	1725.66
293	1729.18
294	1731.20
295	1732.24
296	1732.95
297	1732.15
298	1730.78
299	1729.50
300	1727.50
301	1725.48
302	1722.71
303	1719.01
304	1715.26
305	1711.45
306	1707.97
307	1703.67
308	1699.89
309	1695.63
310	1691.77
311	1688.16
312	1685.11
313	1682.26
314	1679.50
315	1676.82
316	1674.05
317	1671.47
318	1669.45
319	1667.05
320	1665.20
321	1664.23
322	1662.75
323	1660.91
324	1657.80
325	1655.10
326	1652.11
327	1648.40
328	1644.88
329	1640.74
330	1637.29
331	1634.31
332	1631.64
333	1628.46
334	1625.39
335	1622.88
336	1620.11
337	1617.72
338	1615.26
339	1613.42
340	1610.71
341	1607.60
342	1605.77
343	1602.93
344	1599.57
345	1595.57
346	1591.73
347	1587.63
348	1584.24
349	1581.90
350	1579.56
351	1576.99
352	1574.71
353	1573.08
354	1570.25
355	1568.82
356	1567.68
357	1568.11
358	1570.26
359	1573.42
360	1577.97
361	1583.50
362	1588.85
363	1594.01
364	1599.62
365	1605.25
366	1611.89
367	1618.55
368	1624.69
369	1630.56
370	1636.88
371	1642.08
372	1646.77
373	1651.24
374	1655.06
375	1658.74
376	1662.80
377	1665.57
378	1668.49
379	1671.90
380	1675.34
381	1679.00
382	1682.73
383	1686.05
384	1688.58
385	1691.52
386	1694.61
387	1697.57
388	1699.89
389	1702.26
390	1704.21
391	1706.11
392	1706.80
393	1708.02
394	1708.84
395	1708.80
396	1709.40
397	1709.67
398	1709.98
399	1709.69
400	1709.73
401	1710.09
402	1711.06
403	1712.34
404	1715.15
405	1718.29
406	1720.11
407	1722.97
408	1725.27
409	1727.03
410	1728.59
411	1730.86
412	1733.03
413	1733.78
414	1734.13
415	1734.62
416	1734.03
417	1732.56
418	1730.82
419	1730.27
420	1727.77
421	1725.61
422	1722.56
423	1719.58
424	1715.33
425	1710.93
426	1706.76
427	1703.91
428	1700.21
429	1697.29
430	1695.90
431	1694.01
432	1692.62
433	1691.26
434	1690.31
435	1689.08
436	1688.94
437	1688.84
438	1688.54
439	1688.29
440	1688.37
441	1687.10
442	1685.85
443	1684.16
444	1682.67
445	1681.02
446	1679.15
447	1677.52
448	1675.07
449	1673.36
450	1671.48
451	1669.50
452	1668.76
453	1667.94
454	1667.24
455	1666.13
456	1664.90
457	1663.98
458	1662.97
459	1662.34
460	1661.25
461	1660.06
462	1659.17
463	1658.05
464	1655.99
465	1653.51
466	1652.17
467	1651.48
468	1650.00
469	1649.01
470	1647.66
471	1646.36
472	1644.93
473	1644.48
474	1644.01
475	1644.27
476	1644.84
477	1645.51
478	1647.14
