
5	1638.39
6	1636.72
7	1633.05
8	1635.31
9	1636.68
10	1637.04
11	1647.49
12	1644.91
13	1644.30
14	1667.21
15	1669.62
16	1669.66
17	1666.42
18	1670.14
19	1668.39
20	1668.70
21	1681.91
22	1678.69
23	1674.22
24	1674.96
25	1668.14
26	1662.27
27	1664.00
28	1662.87
29	1657.07
30	1653.53
31	1664.67
32	1658.84
33	1654.33
34	1651.08
35	1647.94
36	1645.30
37	1655.13
38	1653.52
39	1645.97
40	1639.48
41	1643.47
42	1638.18
43	1633.02
44	1649.02
45	1638.76
46	1652.20
47	1660.09
48	1654.95
49	1653.21
50	1653.18
51	1654.75
52	1657.65
53	1661.87
54	1687.84
55	1692.80
56	1695.53
57	1692.07
58	1689.69
59	1693.36
60	1705.19
61	1699.86
62	1701.08
63	1694.26
64	1686.90
65	1680.22
66	1675.99
67	1675.95
68	1673.20
69	1671.60
70	1686.18
71	1685.02
72	1685.32
73	1685.87
74	1685.30
75	1683.12
76	1680.89
77	1692.02
78	1684.25
79	1676.01
80	1690.05
81	1688.85
82	1683.73
83	1680.54
84	1690.50
85	1687.53
86	1691.63
87	1689.41
88	1694.05
89	1694.42
90	1695.63
91	1697.34
92	1697.86
93	1699.21
94	1707.07
95	1707.08
96	1705.22
97	1703.05
98	1702.20
99	1701.96
100	1723.96
101	1718.50
102	1717.40
103	1710.39
104	1707.53
105	1705.29
106	1707.40
107	1712.17
108	1737.99
109	1733.07
110	1730.71
111	1727.17
112	1724.97
113	1724.25
114	1722.78
115	1722.58
116	1721.81
117	1727.11
118	1722.52
119	1716.81
120	1708.70
121	1707.43
122	1699.77
123	1698.53
124	1691.56
125	1685.24
126	1684.13
127	1679.37
128	1675.95
129	1678.82
130	1676.47
131	1674.90
132	1673.29
133	1681.49
134	1678.26
135	1674.55
136	1670.78
137	1667.56
138	1664.29
139	1661.87
140	1678.72
141	1675.81
142	1673.01
143	1670.17
144	1664.91
145	1662.72
146	1663.66
147	1670.93
148	1663.24
149	1658.74
150	1654.61
151	1656.81
152	1650.61
153	1645.39
154	1642.29
155	1637.63
156	1633.21
157	1644.44
158	1633.94
159	1624.54
160	1614.03
161	1605.73
162	1598.43
163	1618.95
164	1612.09
165	1618.12
166	1609.05
167	1599.92
168	1638.30
169	1708.05
170	1716.87
171	1696.03
172	1676.86
173	1703.76
174	1681.61
175	1664.20
176	1650.14
177	1639.96
178	1632.66
179	1627.30
180	1643.02
181	1634.45
182	1641.64
183	1646.72
184	1651.33
185	1635.25
186	1665.49
187	1654.57
188	1646.56
189	1642.06
190	1637.13
191	1632.69
192	1629.07
193	1631.75
194	1631.15
195	1631.16
196	1675.34
197	1669.56
198	1665.83
199	1652.85
200	1649.21
201	1648.30
202	1659.81
203	1694.32
204	1686.29
205	1680.96
206	1677.65
207	1685.52
208	1681.70
209	1679.31
210	1692.60
211	1690.52
212	1690.29
213	1690.20
214	1689.93
215	1688.18
216	1688.00
217	1688.79
218	1691.13
219	1693.02
220	1711.36
221	1710.46
222	1709.09
223	1707.89
224	1706.49
225	1704.59
226	1723.52
227	1720.58
228	1716.40
229	1708.54
230	1706.42
231	1712.40
232	1714.85
233	1714.04
234	1712.53
235	1712.86
236	1719.40
237	1719.44
238	1719.18
239	1718.00
240	1716.76
241	1712.87
242	1718.98
243	1715.95
244	1756.80
245	1766.68
246	1748.88
247	1744.32
248	1729.82
249	1749.64
250	1734.43
251	1721.56
252	1711.43
253	1716.89
254	1709.23
255	1703.87
256	1712.34
257	1707.02
258	1701.69
259	1691.34
260	1687.70
261	1693.63
262	1690.82
263	1686.85
264	1693.48
265	1689.27
266	1697.59
267	1690.96
268	1686.06
269	1681.48
270	1677.20
271	1672.13
272	1667.60
273	1684.43
274	1678.24
275	1671.92
276	1669.67
277	1667.16
278	1666.92
279	1690.40
280	1698.56
281	1696.05
282	1696.86
283	1691.77
284	1690.93
285	1687.21
286	1684.41
287	1677.06
288	1673.99
289	1683.25
290	1680.70
291	1680.73
292	1695.11
293	1695.87
294	1697.08
295	1698.81
296	1714.24
297	1715.06
298	1717.46
299	1717.58
300	1720.82
301	1721.62
302	1737.85
303	1735.04
304	1731.42
305	1729.51
306	1723.17
307	1720.19
308	1715.94
309	1708.17
310	1702.16
311	1695.62
312	1692.51
313	1684.38
314	1677.71
315	1677.91
316	1666.69
317	1660.81
318	1651.72
319	1659.31
320	1653.52
321	1648.27
322	1645.52
323	1649.46
324	1646.11
325	1643.84
326	1649.74
327	1650.14
328	1648.66
329	1645.81
330	1644.26
331	1642.95
332	1641.11
333	1639.39
334	1638.62
335	1644.35
336	1661.83
337	1659.05
338	1656.55
339	1653.23
340	1651.28
341	1647.08
342	1663.92
343	1663.87
344	1660.15
345	1657.99
346	1653.12
347	1652.67
348	1653.84
349	1668.60
350	1669.42
351	1671.52
352	1685.20
353	1687.23
354	1692.36
355	1698.76
356	1712.44
357	1720.26
358	1735.16
359	1763.88
360	1768.77
361	1782.17
362	1801.54
363	1808.10
364	1815.92
365	1836.15
366	1843.54
367	1852.34
368	1866.13
369	1881.52
370	1898.20
371	1906.78
372	1923.87
373	1930.48
374	1937.37
375	1952.95
376	1957.98
377	1961.84
378	1960.81
379	1953.12
380	1940.56
381	1928.66
382	1920.22
383	1916.00
384	1909.97
385	1910.60
386	1902.22
387	1894.30
388	1889.46
389	1901.21
390	1895.10
391	1891.95
392	1891.80
393	1890.91
394	1885.36
395	1900.93
396	1896.68
397	1890.16
398	1882.16
399	1881.45
400	1872.91
401	1862.32
402	1859.91
403	1847.39
404	1832.86
405	1819.15
406	1804.32
407	1789.54
408	1775.50
409	1762.02
410	1750.49
411	1740.54
412	1741.59
413	1732.41
414	1733.92
415	1723.76
416	1714.41
417	1706.54
418	1719.06
419	1711.93
420	1702.36
421	1693.47
422	1686.98
423	1677.05
424	1676.15
425	1698.76
426	1695.45
427	1692.36
428	1703.71
429	1699.26
430	1705.06
431	1700.87
432	1706.48
433	1702.81
434	1703.08
435	1708.98
436	1708.16
437	1706.57
438	1704.12
439	1697.94
440	1699.08
441	1702.57
442	1723.99
443	1723.64
444	1721.17
445	1720.85
446	1719.58
447	1727.71
448	1741.61
449	1740.13
450	1732.15
451	1731.91
452	1721.12
453	1712.84
454	1711.98
455	1722.45
456	1711.47
457	1702.81
458	1707.92
459	1702.42
460	1697.88
461	1693.58
462	1688.33
463	1681.37
464	1683.25
465	1707.29
466	1689.73
467	1681.37
468	1666.68
469	1652.04
470	1638.35
471	1625.36
472	1609.57
473	1599.36
474	1589.78
475	1587.12
476	1580.04
477	1576.54
478	1579.79
479	1582.54
480	1586.25
481	1618.00
482	1615.74
483	1615.02
484	1608.89
485	1611.07
486	1605.39
487	1599.83
488	1616.21
489	1608.94
490	1598.27
491	1597.96
492	1593.78
493	1590.42
494	1587.50
495	1595.53
496	1591.92
497	1588.15
498	1588.58
499	1591.54
500	1586.45
501	1577.86
502	1591.36
503	1586.25
504	1589.82
505	1602.02
506	1595.38
507	1589.76
508	1585.40
509	1582.61
510	1581.33
511	1589.94
512	1584.76
513	1580.52
514	1577.16
515	1586.36
516	1582.92
517	1575.44
518	1573.72
519	1572.65
520	1570.81
521	1595.36
522	1585.10
523	1588.25
524	1584.02
525	1581.09
526	1585.78
527	1582.41
528	1601.49
529	1598.33
530	1590.88
531	1592.42
532	1586.28
533	1581.77
534	1582.00
535	1578.16
536	1574.80
537	1571.72
538	1568.52
539	1566.61
540	1571.59
541	1568.86
542	1566.62
543	1564.14
544	1575.84
545	1571.57
546	1574.27
547	1579.29
548	1577.14
549	1574.18
550	1572.77
551	1594.43
552	1595.99
553	1598.19
554	1601.12
555	1603.44
556	1605.66
557	1606.80
558	1618.52
559	1618.29
560	1617.38
561	1616.44
562	1616.50
563	1615.90
564	1615.83
565	1616.66
566	1620.12
567	1626.40
568	1644.43
569	1654.74
570	1655.38
571	1657.78
572	1658.45
573	1659.16
574	1670.63
575	1672.76
576	1675.45
577	1679.20
578	1688.50
579	1691.41
580	1696.00
581	1703.21
582	1706.33
583	1708.34
584	1712.16
585	1713.32
586	1714.88
587	1717.17
588	1717.14
589	1720.93
590	1724.48
591	1738.35
592	1738.12
593	1739.80
594	1736.82
595	1730.59
596	1724.50
597	1727.26
598	1718.35
599	1708.56
600	1698.92
601	1693.72
602	1690.20
603	1686.03
604	1676.44
605	1667.36
606	1658.05
607	1667.19
608	1651.64
609	1647.03
610	1638.32
611	1632.36
612	1631.91
613	1626.67
614	1644.36
615	1633.31
616	1628.10
617	1624.24
618	1620.47
619	1618.07
620	1616.78
621	1625.06
622	1639.63
623	1636.14
624	1643.02
625	1642.64
626	1637.37
627	1634.04
628	1632.09
629	1630.32
630	1628.19
631	1637.33
632	1635.69
633	1634.78
634	1634.30
635	1639.49
636	1639.80
637	1648.02
638	1645.23
639	1657.14
640	1653.46
641	1651.23
642	1649.47
643	1648.10
644	1650.54
645	1650.52
646	1649.71
647	1649.24
648	1645.51
649	1645.30
650	1642.80
651	1642.32
652	1642.41
653	1648.52
654	1659.13
655	1659.31
656	1660.07
657	1660.33
658	1660.68
659	1662.25
660	1684.10
661	1687.94
662	1691.38
663	1694.08
664	1701.72
665	1704.14
666	1704.54
667	1709.65
668	1706.57
669	1704.52
670	1708.88
671	1709.71
672	1706.63
673	1703.16
674	1701.21
675	1699.33
676	1697.65
677	1711.26
678	1707.24
679	1703.23
680	1705.98
681	1702.86
682	1700.92
683	1699.11
684	1703.65
685	1700.92
686	1699.58
687	1704.88
688	1700.90
689	1699.76
690	1698.62
691	1697.81
692	1697.84
693	1697.93
694	1707.56
695	1704.44
696	1703.66
697	1699.35
698	1695.51
699	1692.84
700	1704.25
701	1698.77
702	1693.53
703	1695.08
704	1700.20
705	1696.54
706	1694.57
707	1701.18
708	1699.00
709	1698.28
710	1698.05
711	1698.24
712	1698.27
713	1699.96
714	1702.55
715	1704.87
716	1706.85
717	1716.74
718	1720.70
719	1725.12
720	1729.30
721	1734.43
722	1739.49
723	1760.95
724	1761.08
725	1761.48
726	1761.57
727	1761.83
728	1761.75
729	1763.28
730	1770.29
731	1768.87
732	1767.93
733	1766.66
734	1764.84
735	1766.17
736	1765.37
737	1765.62
738	1765.98
739	1765.85
740	1782.13
741	1778.67
742	1775.40
743	1778.34
744	1776.37
745	1774.01
746	1776.56
747	1784.66
748	1779.34
749	1778.79
750	1769.87
751	1764.97
752	1760.72
753	1767.17
754	1762.58
755	1758.80
756	1755.54
757	1760.49
758	1755.31
759	1751.26
760	1764.96
761	1758.90
762	1753.47
763	1767.47
764	1762.71
765	1758.85
766	1758.25
767	1753.94
768	1749.18
769	1745.44
770	1755.76
771	1749.34
772	1744.01
773	1744.01
774	1739.44
775	1735.89
776	1732.04
777	1729.49
778	1731.25
779	1727.77
780	1727.42
781	1723.37
782	1719.21
783	1716.50
784	1714.36
785	1713.20
786	1729.66
787	1725.04
788	1719.02
789	1714.76
790	1711.02
791	1708.41
792	1705.47
793	1712.29
794	1708.54
795	1705.07
796	1721.71
797	1716.07
798	1717.46
799	1712.25
800	1712.30
801	1708.77
802	1706.43
803	1707.03
804	1705.13
805	1704.47
806	1702.35
807	1701.25
808	1696.60
809	1695.28
810	1690.91
811	1696.43
812	1694.33
813	1692.60
814	1691.63
815	1695.94
816	1706.43
817	1702.68
818	1699.67
819	1697.44
820	1700.17
821	1696.21
822	1693.93
823	1697.14
824	1694.32
825	1691.76
826	1701.29
827	1697.75
828	1696.48
829	1690.85
830	1689.95
831	1689.01
832	1691.98
833	1702.33
834	1701.01
835	1699.09
836	1698.05
837	1703.74
838	1703.86
839	1719.93
840	1718.09
841	1717.81
842	1718.95
843	1722.48
844	1725.38
845	1729.11
846	1737.56
847	1738.58
848	1742.09
849	1749.80
850	1753.73
851	1759.57
852	1763.87
853	1770.35
854	1774.40
855	1777.36
856	1795.57
857	1795.42
858	1796.18
859	1796.14
860	1800.05
861	1796.61
862	1793.41
863	1798.74
864	1793.94
865	1790.14
866	1786.17
867	1781.52
868	1777.30
869	1773.63
870	1772.18
871	1769.18
872	1766.01
873	1771.26
874	1767.12
875	1763.14
876	1759.50
877	1760.01
878	1756.53
879	1768.52
880	1762.43
881	1757.92
882	1753.10
883	1746.48
884	1739.82
885	1736.90
886	1740.01
887	1736.55
888	1732.96
889	1729.14
890	1724.27
891	1718.51
892	1719.07
893	1717.27
894	1715.61
895	1719.67
896	1726.33
897	1722.44
898	1719.26
899	1716.38
900	1713.75
901	1715.18
902	1724.54
903	1724.46
904	1720.00
905	1716.56
906	1714.02
907	1718.02
908	1719.92
909	1718.53
910	1715.48
911	1711.37
912	1710.90
913	1707.06
914	1703.94
915	1700.95
916	1698.47
917	1696.06
918	1694.17
919	1696.32
920	1693.98
921	1688.05
922	1681.15
923	1678.98
924	1668.24
925	1662.56
926	1668.40
927	1658.73
928	1648.67
929	1640.95
930	1637.31
931	1631.98
932	1641.56
933	1635.90
934	1638.14
935	1634.25
936	1636.17
937	1631.89
938	1629.35
939	1638.51
940	1636.13
941	1633.77
942	1635.35
943	1633.97
944	1633.78
945	1637.47
946	1642.31
947	1641.31
948	1641.00
949	1654.36
950	1651.03
951	1649.77
952	1655.41
953	1651.49
954	1653.05
955	1676.08
956	1675.37
957	1675.75
958	1678.99
959	1681.33
960	1685.44
961	1690.00
962	1704.59
963	1709.60
964	1717.09
965	1730.85
966	1731.54
967	1735.79
968	1741.90
969	1745.73
970	1750.90
971	1759.04
972	1771.20
973	1776.27
974	1781.90
975	1791.98
976	1796.00
977	1799.11
978	1802.10
979	1814.13
980	1815.21
981	1815.59
982	1814.91
983	1814.71
984	1813.33
985	1814.48
986	1812.61
987	1810.10
988	1804.36
989	1805.89
990	1800.30
991	1796.49
992	1788.99
993	1784.73
994	1781.43
995	1793.18
996	1786.85
997	1781.32
998	1776.60
999	1772.56
0	1767.40
1	1762.67
2	1760.72
3	1757.23
4	1753.70
5	1749.62
6	1745.86
7	1742.48
8	1740.67
9	1741.13
10	1736.95
11	1731.14
12	1735.83
13	1732.12
14	1729.38
15	1726.91
16	1724.39
17	1721.89
18	1729.23
19	1725.62
20	1722.89
21	1719.97
22	1717.03
23	1714.85
24	1713.38
25	1715.27
26	1713.81
27	1711.35
28	1717.61
29	1712.70
30	1708.87
31	1706.69
32	1701.13
33	1699.70
34	1697.81
35	1705.18
36	1701.36
37	1700.44
38	1698.60
39	1696.04
40	1694.07
41	1692.77
42	1702.51
43	1699.94
44	1697.17
45	1694.17
46	1692.53
47	1691.04
48	1695.97
49	1695.96
50	1694.83
51	1694.04
52	1699.34
53	1699.57
54	1700.96
55	1703.24
56	1705.58
57	1707.63
58	1728.45
59	1725.14
60	1726.12
61	1727.42
62	1729.94
63	1732.84
64	1736.24
65	1752.32
66	1750.68
67	1755.39
68	1767.90
69	1768.23
70	1769.77
71	1772.33
72	1774.73
73	1782.09
74	1785.08
75	1795.21
76	1796.57
77	1800.33
78	1802.54
79	1804.90
80	1806.67
81	1809.17
82	1811.22
83	1812.51
84	1813.46
85	1814.93
86	1813.51
87	1815.24
88	1813.49
89	1810.37
90	1805.11
91	1807.89
92	1803.71
93	1800.39
94	1797.25
95	1793.90
96	1789.91
97	1785.95
98	1796.91
99	1791.05
100	1785.40
101	1789.94
102	1783.10
103	1777.39
104	1777.43
105	1781.69
106	1780.93
107	1775.10
108	1772.40
109	1766.60
110	1776.15
111	1783.89
112	1778.84
113	1769.95
114	1762.51
115	1763.72
116	1756.52
117	1755.47
118	1750.03
119	1745.66
120	1741.71
121	1751.08
122	1745.34
123	1740.33
124	1736.35
125	1732.91
126	1734.54
127	1731.67
128	1740.40
129	1735.92
130	1731.60
131	1726.96
132	1723.76
133	1721.11
134	1721.47
135	1718.77
136	1716.07
137	1713.01
138	1713.64
139	1708.59
140	1706.79
141	1705.14
142	1705.76
143	1703.61
144	1718.62
145	1714.07
146	1707.44
147	1704.58
148	1702.13
149	1700.96
150	1699.46
151	1707.79
152	1705.68
153	1702.47
154	1700.19
155	1699.15
156	1699.84
157	1702.51
158	1711.68
159	1714.22
160	1719.08
161	1726.87
162	1735.38
163	1740.70
164	1746.63
165	1751.92
166	1758.66
167	1765.15
168	1782.39
169	1784.48
170	1789.54
171	1795.17
172	1801.50
173	1808.55
174	1820.68
175	1826.24
176	1832.68
177	1838.71
178	1844.82
179	1850.67
180	1857.57
181	1869.75
182	1874.46
183	1878.97
184	1889.02
185	1890.81
186	1893.05
187	1893.05
188	1892.21
189	1888.08
190	1884.89
191	1889.00
192	1885.24
193	1882.04
194	1882.76
195	1878.10
196	1874.02
197	1881.88
198	1876.46
199	1872.33
200	1869.10
201	1864.89
202	1859.90
203	1854.24
204	1854.39
205	1850.25
206	1846.26
207	1859.08
208	1861.02
209	1854.16
210	1848.56
211	1842.03
212	1836.25
213	1830.37
214	1831.65
215	1825.58
216	1819.17
217	1813.16
218	1807.84
219	1803.18
220	1798.50
221	1803.50
222	1799.20
223	1794.37
224	1789.38
225	1783.98
226	1777.30
227	1781.66
228	1777.10
229	1773.72
230	1769.49
231	1774.84
232	1770.26
233	1766.55
234	1763.48
235	1759.81
236	1756.30
237	1766.49
238	1760.11
239	1754.67
240	1750.65
241	1745.93
242	1739.14
243	1736.95
244	1747.60
245	1743.50
246	1738.63
247	1737.10
248	1733.06
249	1729.68
250	1726.22
251	1723.12
252	1724.06
253	1717.67
254	1714.06
255	1708.78
256	1707.24
257	1706.29
258	1705.02
259	1703.50
260	1715.81
261	1710.83
262	1710.99
263	1706.16
264	1725.50
265	1717.30
266	1710.31
267	1711.83
268	1705.57
269	1703.79
270	1697.84
271	1694.36
272	1690.17
273	1687.64
274	1695.66
275	1692.62
276	1695.22
277	1703.01
278	1706.52
279	1711.46
280	1717.36
281	1722.19
282	1728.73
283	1734.97
284	1752.13
285	1757.69
286	1766.14
287	1772.96
288	1779.08
289	1786.08
290	1806.11
291	1810.26
292	1814.40
293	1829.10
294	1831.87
295	1835.92
296	1841.38
297	1852.12
298	1856.20
299	1861.10
300	1866.42
301	1873.39
302	1878.84
303	1884.41
304	1887.01
305	1890.65
306	1892.63
307	1897.43
308	1896.53
309	1895.69
310	1894.57
311	1892.41
312	1888.79
313	1909.81
314	1899.28
315	1892.56
316	1881.84
317	1872.81
318	1862.61
319	1853.04
320	1856.02
321	1845.87
322	1836.22
323	1829.90
324	1825.84
325	1821.66
326	1814.04
327	1810.21
328	1802.75
329	1794.86
330	1798.10
331	1791.32
332	1782.45
333	1772.21
334	1763.35
335	1758.50
336	1751.24
337	1745.51
338	1736.28
339	1727.80
340	1723.86
341	1714.70
342	1707.79
343	1713.57
344	1703.61
345	1695.60
346	1688.48
347	1685.54
348	1678.30
349	1671.58
350	1666.78
351	1659.83
352	1654.54
353	1659.93
354	1654.26
355	1654.99
356	1649.69
357	1645.27
358	1642.79
359	1642.28
360	1654.38
361	1656.91
362	1662.42
363	1667.19
364	1675.59
365	1680.56
366	1698.00
367	1703.06
368	1708.72
369	1715.00
370	1724.21
371	1728.35
372	1732.69
373	1740.65
374	1750.70
375	1761.69
376	1781.23
377	1786.67
378	1788.50
379	1785.62
380	1779.80
381	1773.33
382	1772.56
383	1788.13
384	1786.94
385	1784.36
386	1782.40
387	1780.74
388	1779.27
389	1778.84
390	1778.65
391	1776.58
392	1771.86
393	1771.25
394	1770.35
395	1769.63
396	1768.97
397	1768.66
398	1767.18
399	1762.99
400	1770.77
401	1765.58
402	1760.50
403	1756.54
404	1751.68
405	1747.19
406	1753.38
407	1748.83
408	1743.86
409	1739.29
410	1745.77
411	1735.94
412	1729.21
413	1722.12
414	1715.41
415	1714.22
416	1707.99
417	1707.92
418	1705.26
419	1699.95
420	1700.08
421	1694.43
422	1688.15
423	1694.30
424	1687.39
425	1680.95
426	1675.25
427	1669.64
428	1664.13
429	1661.40
430	1657.94
431	1656.78
432	1653.34
433	1650.20
434	1646.46
435	1642.86
436	1641.88
437	1644.71
438	1663.54
439	1668.28
440	1659.86
441	1653.32
442	1646.22
443	1644.72
444	1645.16
445	1647.05
446	1668.41
447	1667.93
448	1674.92
449	1682.61
450	1689.94
451	1686.56
452	1691.23
453	1699.40
454	1706.28
455	1702.95
456	1711.17
457	1709.94
458	1708.57
459	1707.79
460	1709.42
461	1712.06
462	1717.79
463	1737.91
464	1742.10
465	1747.72
466	1753.61
467	1757.43
468	1765.40
469	1783.29
470	1793.85
471	1801.74
472	1806.99
473	1805.60
474	1807.65
475	1811.42
476	1809.71
477	1804.72
478	1798.29
479	1799.91
480	1793.19
481	1786.78
482	1779.41
483	1771.59
484	1767.92
485	1759.18
486	1766.91
487	1754.40
488	1744.07
489	1732.24
490	1725.59
491	1726.37
492	1716.94
493	1703.91
494	1688.35
495	1679.92
496	1675.66
497	1667.63
498	1659.86
499	1652.50
500	1652.92
501	1644.99
502	1651.19
503	1641.84
504	1633.87
505	1628.81
506	1621.66
507	1615.19
508	1609.62
509	1629.57
510	1621.75
511	1614.44
512	1608.15
513	1605.01
514	1600.70
515	1596.82
516	1605.03
517	1606.52
518	1601.00
519	1635.46
520	1631.06
521	1622.51
522	1617.46
523	1614.61
524	1614.28
525	1614.81
526	1632.36
527	1639.07
528	1638.02
529	1637.89
530	1643.81
531	1643.83
532	1662.82
533	1657.06
534	1661.34
535	1678.74
536	1693.01
537	1696.18
538	1694.92
539	1714.17
540	1711.55
541	1712.75
542	1727.90
543	1723.51
544	1722.74
545	1719.79
546	1717.94
547	1717.75
548	1717.60
549	1727.11
550	1726.71
551	1726.31
552	1726.36
553	1717.49
554	1709.97
555	1698.68
556	1692.47
557	1687.60
558	1683.07
559	1688.19
560	1683.26
561	1675.75
562	1672.62
563	1687.25
564	1681.50
565	1688.38
566	1685.82
567	1681.32
568	1670.05
569	1667.62
570	1658.73
571	1651.81
572	1646.96
573	1640.48
574	1636.06
575	1639.66
576	1635.14
577	1637.36
578	1630.33
579	1635.06
580	1627.55
581	1620.84
582	1618.48
583	1612.34
584	1607.30
585	1602.97
586	1598.93
587	1595.42
588	1597.06
589	1596.01
590	1593.98
591	1592.99
592	1599.15
593	1597.89
594	1597.92
595	1619.99
596	1639.18
597	1635.76
598	1662.83
599	1663.69
600	1657.62
601	1654.44
602	1663.35
603	1657.34
604	1653.14
605	1647.84
606	1650.42
607	1644.43
608	1639.48
609	1634.92
610	1631.29
611	1635.58
612	1638.97
613	1641.46
614	1634.46
615	1636.01
616	1628.94
617	1622.37
618	1645.44
619	1634.81
620	1629.17
621	1620.34
622	1614.02
623	1609.35
624	1601.89
625	1620.14
626	1615.93
627	1606.20
628	1598.36
629	1590.91
630	1586.03
631	1584.86
632	1593.00
633	1587.64
634	1583.15
635	1589.93
636	1586.77
637	1593.43
638	1594.27
639	1601.95
640	1600.67
641	1597.05
642	1614.60
643	1614.12
644	1614.85
645	1616.00
646	1617.25
647	1621.75
648	1643.99
649	1641.89
650	1641.20
651	1642.17
652	1649.73
653	1648.59
654	1644.44
655	1649.85
656	1651.27
657	1648.53
658	1651.34
659	1656.30
660	1658.21
661	1661.54
662	1663.52
663	1665.18
664	1668.39
665	1678.22
666	1678.19
667	1677.37
668	1676.71
669	1675.54
670	1670.35
671	1690.20
672	1684.88
673	1680.39
674	1676.39
675	1680.70
676	1675.63
677	1671.25
678	1669.08
679	1665.09
680	1661.66
681	1676.54
682	1670.72
683	1664.30
684	1659.88
685	1662.30
686	1656.23
687	1650.57
688	1654.04
689	1647.87
690	1643.17
691	1637.77
692	1633.45
693	1628.70
694	1624.91
695	1636.82
696	1630.97
697	1632.21
698	1626.34
699	1621.07
700	1616.52
701	1622.00
702	1617.66
703	1612.54
704	1607.88
705	1617.20
706	1611.83
707	1606.49
708	1602.59
709	1605.75
710	1601.41
711	1607.71
712	1609.58
713	1603.91
714	1599.13
715	1595.40
716	1600.12
717	1598.79
718	1621.16
719	1618.35
720	1615.34
721	1613.03
722	1611.72
723	1612.71
724	1614.90
725	1618.70
726	1622.58
727	1627.47
728	1637.57
729	1640.36
730	1651.39
731	1661.12
732	1663.74
733	1671.97
734	1686.38
735	1682.20
736	1684.41
737	1682.19
738	1685.13
739	1688.06
740	1691.65
741	1704.17
742	1706.74
743	1708.97
744	1711.83
745	1715.33
746	1723.49
747	1732.44
748	1739.52
749	1738.64
750	1743.07
751	1748.17
752	1742.34
753	1732.74
754	1728.53
755	1722.49
756	1715.38
757	1730.49
758	1733.08
759	1721.34
760	1709.69
761	1699.09
762	1690.87
763	1682.42
764	1681.67
765	1672.14
766	1664.75
767	1657.84
768	1657.41
769	1650.45
770	1644.11
771	1647.07
772	1641.69
773	1633.42
774	1637.77
775	1629.05
776	1620.00
777	1616.08
778	1603.85
779	1597.76
780	1595.42
781	1617.34
782	1607.59
783	1601.16
784	1596.90
785	1589.03
786	1582.56
787	1578.52
788	1580.25
789	1575.85
790	1574.73
791	1574.76
792	1576.85
793	1589.23
794	1592.30
795	1604.14
796	1606.84
797	1607.28
798	1608.84
799	1611.61
800	1614.05
801	1617.22
802	1620.48
803	1623.41
804	1623.33
805	1628.76
806	1634.78
807	1644.71
808	1649.15
809	1660.16
810	1663.16
811	1665.52
812	1676.73
813	1695.73
814	1724.12
815	1716.60
816	1709.00
817	1706.88
818	1704.34
819	1701.49
820	1698.38
821	1712.13
822	1714.10
823	1707.33
824	1700.85
825	1695.22
826	1684.69
827	1679.84
828	1674.95
829	1664.61
830	1659.21
831	1650.08
832	1654.02
833	1649.02
834	1645.96
835	1639.38
836	1634.20
837	1650.45
838	1642.40
839	1634.68
840	1633.55
841	1632.96
842	1625.62
843	1627.03
844	1623.97
845	1615.72
846	1608.94
847	1605.01
848	1599.48
849	1589.57
850	1601.42
851	1595.71
852	1590.87
853	1585.58
854	1591.85
855	1595.38
856	1590.35
857	1605.45
858	1598.83
859	1590.88
860	1604.12
861	1605.79
862	1601.49
863	1597.74
864	1601.45
865	1599.58
866	1599.19
867	1625.32
868	1622.16
869	1619.68
870	1637.44
871	1630.11
872	1629.86
873	1635.57
874	1655.39
875	1653.57
876	1653.03
877	1650.74
878	1656.35
879	1654.38
880	1650.29
881	1652.87
882	1655.21
883	1658.93
884	1679.93
885	1688.64
886	1690.35
887	1695.99
888	1698.45
889	1699.64
890	1723.26
891	1739.79
892	1755.67
893	1750.67
894	1751.95
895	1745.36
896	1744.73
897	1766.16
898	1764.23
899	1766.86
900	1771.24
901	1776.53
902	1784.20
903	1795.40
904	1794.46
905	1791.17
906	1786.68
907	1782.52
908	1778.02
909	1772.69
910	1787.65
911	1783.68
912	1773.26
913	1767.32
914	1758.24
915	1749.73
916	1741.91
917	1738.31
918	1734.99
919	1734.37
920	1738.77
921	1730.26
922	1718.72
923	1712.63
924	1707.21
925	1701.54
926	1697.35
927	1706.37
928	1700.28
929	1694.07
930	1687.46
931	1681.57
932	1675.38
933	1688.70
934	1680.74
935	1674.12
936	1673.75
937	1671.43
938	1664.83
939	1666.45
940	1672.46
941	1663.96
942	1657.79
943	1671.02
944	1662.96
945	1655.42
946	1652.11
947	1645.38
948	1639.52
949	1642.07
950	1649.38
951	1659.32
952	1649.78
953	1645.34
954	1633.30
955	1628.47
956	1644.39
957	1643.30
958	1636.36
959	1630.45
960	1626.06
961	1621.65
962	1619.38
963	1618.05
964	1618.59
965	1619.54
966	1651.84
967	1647.45
968	1645.14
969	1646.74
970	1646.32
971	1647.45
972	1649.53
973	1664.85
974	1663.72
975	1667.57
976	1678.55
977	1681.51
978	1691.40
979	1692.89
980	1695.24
981	1698.09
982	1700.64
983	1716.04
984	1717.71
985	1718.77
986	1720.83
987	1726.80
988	1728.01
989	1730.06
990	1748.78
991	1748.76
992	1749.06
993	1754.66
994	1761.15
995	1759.84
996	1776.30
997	1770.46
998	1772.60
999	1766.84
0	1764.65
1	1758.48
2	1752.95
3	1747.72
